,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
72,01-01-2017,2.0,40.0,1,1,4,38.0,3.0,2.0
73,01-01-2017,2.0,40.0,1,5,4,5.0,2.0,1.0
74,01-01-2017,2.0,50.0,1,1,0,9.0,3.0,1.0
75,01-01-2017,2.0,50.0,1,1,4,42.0,3.0,1.0
76,01-01-2017,2.0,70.0,4,1,0,47.0,3.0,1.0
77,01-01-2017,2.0,70.0,4,1,4,38.0,3.0,1.0
78,01-01-2017,2.0,70.0,4,5,4,38.0,3.0,1.0
79,01-01-2017,2.0,70.0,1,1,4,11.0,3.0,1.0
80,01-01-2017,2.0,70.0,1,5,4,8.0,3.0,1.0
81,01-01-2017,2.0,20.0,1,1,0,36.0,3.0,1.0
82,01-01-2017,2.0,20.0,1,5,4,41.0,3.0,1.0
83,01-01-2017,2.0,90.0,4,1,0,18.0,3.0,9.0
84,01-01-2017,2.0,90.0,4,1,4,46.0,3.0,5.0
85,01-01-2017,2.0,90.0,4,5,4,3.0,3.0,9.0
86,01-01-2017,2.0,90.0,1,1,0,37.0,3.0,6.0
87,01-01-2017,2.0,90.0,1,1,4,34.0,3.0,9.0
88,01-01-2017,2.0,90.0,1,5,4,29.0,3.0,21.0
89,01-01-2017,2.0,90.0,1,7,4,16.0,2.0,1.0
90,01-01-2017,2.0,90.0,1,1,0,34.0,2.0,2.0
91,01-01-2017,2.0,90.0,3,5,4,25.0,3.0,1.0
92,01-01-2017,2.0,90.0,0,1,0,22.0,3.0,1.0
93,01-01-2017,2.0,40.0,4,1,0,8.0,3.0,1.0
94,01-01-2017,2.0,40.0,4,1,4,39.0,3.0,1.0
95,01-01-2017,2.0,40.0,4,5,4,7.0,3.0,1.0
96,01-01-2017,2.0,40.0,1,1,0,6.0,2.0,2.0
97,01-01-2017,2.0,40.0,3,1,0,7.0,3.0,1.0
98,01-01-2017,2.0,50.0,3,1,4,47.0,3.0,1.0
99,01-01-2017,2.0,60.0,4,1,0,35.0,3.0,1.0
100,01-01-2017,2.0,60.0,4,5,4,6.0,3.0,3.0
101,01-01-2017,2.0,60.0,4,4,4,1.0,3.0,1.0
102,01-01-2017,2.0,60.0,3,1,4,14.0,3.0,2.0
103,01-01-2017,2.0,60.0,3,4,4,42.0,2.0,1.0
104,01-01-2017,2.0,20.0,0,1,0,49.0,2.0,1.0
105,01-01-2017,3.0,90.0,4,5,4,2.0,3.0,1.0
106,01-01-2017,3.0,70.0,3,1,0,10.0,3.0,2.0
107,01-01-2017,3.0,20.0,1,5,4,45.0,3.0,1.0
108,01-01-2017,3.0,90.0,4,1,0,49.0,3.0,3.0
109,01-01-2017,3.0,90.0,4,5,4,41.0,3.0,2.0
110,01-01-2017,3.0,90.0,1,1,0,47.0,2.0,5.0
111,01-01-2017,3.0,90.0,1,1,4,18.0,3.0,2.0
112,01-01-2017,3.0,90.0,1,1,2,42.0,3.0,1.0
113,01-01-2017,3.0,90.0,1,5,4,23.0,3.0,2.0
114,01-01-2017,3.0,60.0,3,5,4,1.0,3.0,1.0
115,01-01-2017,4.0,90.0,1,5,4,40.0,3.0,1.0
116,01-01-2017,7.0,70.0,3,7,3,17.0,3.0,1.0
117,01-02-2017,1.0,90.0,1,5,4,27.0,3.0,1.0
118,01-02-2017,1.0,90.0,0,5,4,17.0,3.0,1.0
119,01-02-2017,1.0,60.0,4,1,4,27.0,3.0,1.0
120,01-02-2017,1.0,90.0,4,1,0,7.0,3.0,4.0
121,01-02-2017,1.0,90.0,1,1,0,38.0,3.0,1.0
122,01-02-2017,1.0,90.0,1,3,4,35.0,3.0,1.0
123,01-02-2017,1.0,90.0,4,1,0,24.0,3.0,2.0
124,01-02-2017,1.0,90.0,4,5,4,14.0,3.0,1.0
125,01-02-2017,1.0,90.0,4,3,4,40.0,2.0,1.0
126,01-02-2017,1.0,90.0,1,5,4,32.0,3.0,1.0
127,01-02-2017,1.0,40.0,4,5,4,21.0,3.0,1.0
128,01-02-2017,1.0,40.0,1,1,4,90.0,3.0,1.0
129,01-02-2017,1.0,70.0,4,5,4,36.0,3.0,2.0
130,01-02-2017,1.0,20.0,4,1,0,13.0,2.0,1.0
131,01-02-2017,1.0,20.0,4,1,4,14.0,3.0,1.0
132,01-02-2017,1.0,20.0,4,5,4,28.0,3.0,1.0
133,01-02-2017,1.0,20.0,4,2,4,29.0,3.0,1.0
134,01-02-2017,1.0,20.0,1,1,4,12.0,3.0,1.0
135,01-02-2017,1.0,20.0,1,5,4,44.0,3.0,1.0
136,01-02-2017,1.0,20.0,1,0,4,49.0,3.0,1.0
137,01-02-2017,1.0,90.0,4,1,0,27.0,3.0,17.0
138,01-02-2017,1.0,90.0,4,1,4,38.0,3.0,7.0
139,01-02-2017,1.0,90.0,4,5,4,36.0,3.0,7.0
140,01-02-2017,1.0,90.0,4,3,0,41.0,3.0,1.0
141,01-02-2017,1.0,90.0,4,3,4,28.0,3.0,2.0
142,01-02-2017,1.0,90.0,1,1,0,5.0,3.0,5.0
143,01-02-2017,1.0,90.0,1,1,4,3.0,2.0,11.0
144,01-02-2017,1.0,90.0,1,5,4,12.0,3.0,5.0
145,01-02-2017,1.0,90.0,1,7,0,8.0,3.0,1.0
146,01-02-2017,1.0,90.0,3,1,4,25.0,3.0,1.0
147,01-02-2017,1.0,90.0,3,5,4,34.0,2.0,1.0
148,01-02-2017,1.0,90.0,0,1,0,13.0,3.0,1.0
149,01-02-2017,1.0,90.0,0,1,0,46.0,3.0,1.0
150,01-02-2017,1.0,40.0,1,5,4,25.0,3.0,1.0
151,01-02-2017,1.0,40.0,1,3,4,34.0,3.0,1.0
152,01-02-2017,1.0,50.0,4,1,4,48.0,3.0,1.0
153,01-02-2017,1.0,50.0,3,1,4,49.0,3.0,1.0
154,01-02-2017,1.0,50.0,3,5,4,7.0,3.0,1.0
155,01-02-2017,1.0,60.0,4,1,0,5.0,3.0,2.0
156,01-02-2017,1.0,60.0,4,1,4,6.0,3.0,3.0
157,01-02-2017,1.0,60.0,2,5,4,42.0,3.0,1.0
158,01-02-2017,1.0,60.0,3,1,0,39.0,2.0,2.0
159,01-02-2017,1.0,60.0,3,1,4,1.0,2.0,1.0
160,01-02-2017,1.0,60.0,3,5,4,4.0,3.0,1.0
161,01-02-2017,1.0,60.0,3,0,4,35.0,3.0,1.0
162,01-02-2017,1.0,60.0,3,3,4,22.0,2.0,1.0
163,01-02-2017,1.0,60.0,1,5,4,8.0,3.0,1.0
164,01-02-2017,1.0,60.0,3,1,0,2.0,3.0,1.0
165,01-02-2017,1.0,90.0,4,5,4,8.0,3.0,1.0
166,01-02-2017,2.0,90.0,4,1,0,18.0,3.0,3.0
167,01-02-2017,2.0,90.0,4,1,4,6.0,3.0,1.0
168,01-02-2017,2.0,90.0,4,5,4,19.0,3.0,4.0
169,01-02-2017,2.0,90.0,1,1,0,1.0,3.0,2.0
170,01-02-2017,2.0,90.0,1,1,4,44.0,3.0,1.0
171,01-02-2017,2.0,90.0,1,5,4,10.0,2.0,1.0
172,01-02-2017,2.0,90.0,1,3,4,28.0,3.0,1.0
173,01-02-2017,2.0,90.0,1,1,0,6.0,3.0,1.0
174,01-02-2017,2.0,90.0,1,1,4,38.0,3.0,1.0
175,01-02-2017,2.0,40.0,4,1,0,18.0,3.0,3.0
176,01-02-2017,2.0,40.0,0,1,4,49.0,3.0,1.0
177,01-02-2017,2.0,50.0,4,1,0,2.0,3.0,2.0
178,01-02-2017,2.0,50.0,4,5,4,13.0,3.0,1.0
179,01-02-2017,2.0,70.0,4,1,0,23.0,3.0,1.0
180,01-02-2017,2.0,90.0,4,1,0,28.0,3.0,1.0
181,01-02-2017,2.0,90.0,1,5,4,90.0,3.0,1.0
182,01-02-2017,2.0,90.0,4,1,0,38.0,3.0,2.0
183,01-02-2017,2.0,90.0,4,1,4,25.0,3.0,2.0
184,01-02-2017,2.0,90.0,4,5,4,5.0,3.0,1.0
185,01-02-2017,2.0,90.0,1,1,0,90.0,3.0,2.0
186,01-02-2017,2.0,40.0,4,5,4,13.0,3.0,1.0
187,01-02-2017,2.0,40.0,1,1,0,4.0,3.0,1.0
188,01-02-2017,2.0,40.0,1,1,4,34.0,3.0,2.0
189,01-02-2017,2.0,40.0,0,5,4,37.0,3.0,1.0
190,01-02-2017,2.0,50.0,4,1,0,38.0,3.0,1.0
191,01-02-2017,2.0,50.0,4,1,4,3.0,3.0,1.0
192,01-02-2017,2.0,50.0,4,5,4,23.0,2.0,1.0
193,01-02-2017,2.0,50.0,1,1,0,22.0,3.0,2.0
194,01-02-2017,2.0,50.0,1,5,4,24.0,3.0,2.0
195,01-02-2017,2.0,60.0,4,5,4,33.0,3.0,1.0
196,01-02-2017,2.0,60.0,1,1,4,33.0,3.0,1.0
197,01-02-2017,2.0,70.0,4,1,4,41.0,3.0,3.0
198,01-02-2017,2.0,70.0,1,1,0,2.0,3.0,3.0
199,01-02-2017,2.0,70.0,3,5,4,12.0,3.0,2.0
200,01-02-2017,2.0,70.0,3,2,0,26.0,3.0,1.0
201,01-02-2017,2.0,20.0,4,1,0,23.0,3.0,3.0
202,01-02-2017,2.0,20.0,4,1,4,16.0,3.0,1.0
203,01-02-2017,2.0,20.0,4,2,4,46.0,3.0,1.0
204,01-02-2017,2.0,20.0,1,1,0,8.0,3.0,2.0
205,01-02-2017,2.0,20.0,1,5,4,25.0,3.0,1.0
206,01-02-2017,2.0,90.0,4,1,0,15.0,3.0,22.0
207,01-02-2017,2.0,90.0,4,1,4,6.0,3.0,19.0
208,01-02-2017,2.0,90.0,4,5,4,4.0,3.0,15.0
209,01-02-2017,2.0,90.0,4,3,0,3.0,3.0,1.0
210,01-02-2017,2.0,90.0,4,3,4,40.0,3.0,3.0
211,01-02-2017,2.0,90.0,4,1,0,47.0,3.0,1.0
212,01-02-2017,2.0,90.0,1,1,0,40.0,3.0,10.0
213,01-02-2017,2.0,90.0,1,1,4,9.0,3.0,10.0
214,01-02-2017,2.0,90.0,1,5,4,3.0,3.0,10.0
215,01-02-2017,2.0,90.0,1,3,0,35.0,3.0,1.0
216,01-02-2017,2.0,90.0,1,3,4,6.0,3.0,1.0
217,01-02-2017,2.0,90.0,1,1,0,90.0,3.0,1.0
218,01-02-2017,2.0,90.0,1,1,0,17.0,3.0,1.0
219,01-02-2017,2.0,90.0,2,1,0,43.0,3.0,1.0
220,01-02-2017,2.0,90.0,0,1,0,5.0,3.0,1.0
221,01-02-2017,2.0,40.0,4,1,0,37.0,3.0,1.0
222,01-02-2017,2.0,40.0,4,1,4,17.0,3.0,4.0
223,01-02-2017,2.0,40.0,4,5,4,42.0,3.0,2.0
224,01-02-2017,2.0,40.0,1,1,0,43.0,3.0,1.0
225,01-02-2017,2.0,40.0,0,5,0,13.0,3.0,1.0
226,01-02-2017,2.0,50.0,4,1,0,39.0,3.0,1.0
227,01-02-2017,2.0,50.0,4,5,4,19.0,2.0,1.0
228,01-02-2017,2.0,50.0,3,1,0,42.0,3.0,1.0
229,01-02-2017,2.0,60.0,4,1,0,4.0,3.0,1.0
230,01-02-2017,2.0,60.0,4,1,4,5.0,3.0,1.0
231,01-02-2017,2.0,60.0,4,5,4,25.0,3.0,5.0
232,01-02-2017,2.0,60.0,4,3,4,13.0,3.0,1.0
233,01-02-2017,2.0,60.0,3,1,0,48.0,3.0,4.0
234,01-02-2017,2.0,60.0,3,1,4,29.0,2.0,1.0
235,01-02-2017,2.0,60.0,3,5,4,6.0,2.0,1.0
236,01-02-2017,2.0,60.0,0,1,0,48.0,3.0,1.0
237,01-02-2017,2.0,90.0,4,5,4,10.0,3.0,1.0
238,01-02-2017,2.0,70.0,1,1,0,3.0,3.0,1.0
239,01-02-2017,2.0,90.0,4,1,0,90.0,3.0,1.0
240,01-02-2017,2.0,90.0,1,1,0,46.0,3.0,1.0
241,01-02-2017,3.0,40.0,1,5,4,10.0,3.0,1.0
242,01-02-2017,3.0,90.0,4,1,0,22.0,3.0,1.0
243,01-02-2017,3.0,90.0,4,3,4,43.0,2.0,1.0
244,01-02-2017,3.0,50.0,4,1,0,44.0,3.0,1.0
245,01-02-2017,3.0,70.0,4,1,4,46.0,3.0,2.0
246,01-02-2017,3.0,70.0,4,5,4,5.0,3.0,1.0
247,01-02-2017,3.0,70.0,1,5,4,26.0,3.0,1.0
248,01-02-2017,3.0,70.0,3,5,4,23.0,3.0,2.0
249,01-02-2017,3.0,20.0,4,1,0,35.0,3.0,1.0
250,01-02-2017,3.0,90.0,4,1,0,14.0,3.0,1.0
251,01-02-2017,3.0,90.0,4,1,4,16.0,2.0,4.0
252,01-02-2017,3.0,90.0,4,5,4,49.0,3.0,3.0
253,01-02-2017,3.0,90.0,1,1,0,4.0,3.0,1.0
254,01-02-2017,3.0,90.0,1,5,4,11.0,2.0,2.0
255,01-02-2017,3.0,40.0,4,5,4,45.0,3.0,1.0
256,01-02-2017,3.0,50.0,4,1,4,12.0,3.0,1.0
257,01-02-2017,3.0,50.0,3,1,0,25.0,1.0,1.0
258,01-02-2017,3.0,60.0,4,1,0,4.0,2.0,2.0
259,01-02-2017,3.0,60.0,4,1,0,31.0,3.0,1.0
260,01-02-2017,3.0,60.0,3,1,0,34.0,3.0,1.0
261,01-02-2017,3.0,60.0,3,5,4,2.0,3.0,1.0
262,01-02-2017,3.0,60.0,0,5,4,39.0,2.0,1.0
263,01-02-2017,4.0,50.0,4,2,4,24.0,3.0,1.0
264,01-02-2017,4.0,50.0,3,1,0,48.0,3.0,1.0
265,01-02-2017,4.0,90.0,4,1,4,37.0,3.0,1.0
266,01-02-2017,4.0,50.0,4,1,4,47.0,3.0,1.0
267,01-02-2017,4.0,60.0,4,2,4,50.0,3.0,1.0
268,01-02-2017,5.0,50.0,4,1,4,9.0,3.0,1.0
269,01-03-2017,1.0,20.0,4,1,0,2.0,3.0,1.0
270,01-03-2017,1.0,90.0,1,5,4,90.0,3.0,1.0
271,01-03-2017,1.0,60.0,1,1,0,47.0,3.0,1.0
272,01-03-2017,1.0,20.0,4,1,0,26.0,3.0,1.0
273,01-03-2017,1.0,90.0,4,1,0,13.0,2.0,2.0
274,01-03-2017,1.0,90.0,1,1,0,33.0,3.0,1.0
275,01-03-2017,1.0,90.0,1,5,4,9.0,3.0,1.0
276,01-03-2017,1.0,90.0,4,1,0,49.0,2.0,2.0
277,01-03-2017,1.0,90.0,1,1,0,17.0,3.0,1.0
278,01-03-2017,1.0,90.0,1,1,4,50.0,3.0,1.0
279,01-03-2017,1.0,90.0,1,5,4,9.0,3.0,4.0
280,01-03-2017,1.0,90.0,1,4,4,46.0,3.0,1.0
281,01-03-2017,1.0,40.0,4,1,0,45.0,3.0,1.0
282,01-03-2017,1.0,40.0,4,1,4,23.0,2.0,2.0
283,01-03-2017,1.0,70.0,4,1,0,27.0,3.0,1.0
284,01-03-2017,1.0,70.0,3,1,4,34.0,2.0,1.0
285,01-03-2017,1.0,70.0,3,5,4,20.0,3.0,1.0
286,01-03-2017,1.0,70.0,3,4,4,49.0,3.0,1.0
287,01-03-2017,1.0,20.0,4,1,0,14.0,3.0,4.0
288,01-03-2017,1.0,20.0,1,1,0,15.0,3.0,1.0
289,01-03-2017,1.0,20.0,1,5,4,48.0,3.0,1.0
290,01-03-2017,1.0,90.0,4,1,0,28.0,3.0,41.0
291,01-03-2017,1.0,90.0,4,1,4,49.0,3.0,5.0
292,01-03-2017,1.0,90.0,4,5,4,24.0,2.0,4.0
293,01-03-2017,1.0,90.0,1,1,0,32.0,3.0,7.0
294,01-03-2017,1.0,90.0,1,5,4,1.0,3.0,6.0
295,01-03-2017,1.0,90.0,1,4,4,12.0,3.0,1.0
296,01-03-2017,1.0,90.0,1,1,0,32.0,3.0,1.0
297,01-03-2017,1.0,90.0,0,1,0,13.0,2.0,1.0
298,01-03-2017,1.0,40.0,4,1,0,1.0,3.0,1.0
299,01-03-2017,1.0,40.0,4,1,4,5.0,3.0,1.0
300,01-03-2017,1.0,40.0,4,5,4,42.0,3.0,2.0
301,01-03-2017,1.0,40.0,1,1,4,10.0,3.0,1.0
302,01-03-2017,1.0,50.0,4,1,4,15.0,3.0,1.0
303,01-03-2017,1.0,50.0,3,1,0,9.0,3.0,2.0
304,01-03-2017,1.0,60.0,4,1,0,5.0,3.0,2.0
305,01-03-2017,1.0,60.0,4,1,4,44.0,3.0,2.0
306,01-03-2017,1.0,60.0,4,5,4,46.0,3.0,1.0
307,01-03-2017,1.0,60.0,1,5,1,9.0,3.0,1.0
308,01-03-2017,1.0,60.0,3,1,4,37.0,3.0,1.0
309,01-03-2017,1.0,60.0,3,5,4,4.0,3.0,2.0
310,01-03-2017,1.0,40.0,1,1,4,7.0,3.0,1.0
311,01-03-2017,1.0,20.0,1,1,0,31.0,3.0,1.0
312,01-03-2017,1.0,90.0,4,1,0,29.0,3.0,2.0
313,01-03-2017,1.0,90.0,4,1,4,11.0,2.0,2.0
314,01-03-2017,1.0,90.0,4,1,0,32.0,2.0,1.0
315,01-03-2017,1.0,90.0,1,1,0,49.0,3.0,1.0
316,01-03-2017,1.0,90.0,0,1,0,34.0,3.0,1.0
317,01-03-2017,2.0,20.0,4,1,0,24.0,3.0,1.0
318,01-03-2017,2.0,90.0,4,1,0,14.0,3.0,7.0
319,01-03-2017,2.0,90.0,4,1,4,1.0,3.0,1.0
320,01-03-2017,2.0,90.0,4,5,4,37.0,3.0,1.0
321,01-03-2017,2.0,90.0,1,1,4,19.0,3.0,1.0
322,01-03-2017,2.0,90.0,1,5,4,10.0,3.0,3.0
323,01-03-2017,2.0,90.0,2,1,4,17.0,2.0,1.0
324,01-03-2017,2.0,40.0,4,1,0,90.0,3.0,1.0
325,01-03-2017,2.0,40.0,1,5,4,2.0,3.0,1.0
326,01-03-2017,2.0,50.0,4,1,0,49.0,3.0,1.0
327,01-03-2017,2.0,70.0,4,1,0,90.0,3.0,1.0
328,01-03-2017,2.0,20.0,1,5,4,23.0,3.0,1.0
329,01-03-2017,2.0,90.0,4,1,0,32.0,3.0,2.0
330,01-03-2017,2.0,90.0,1,1,0,19.0,3.0,1.0
331,01-03-2017,2.0,90.0,4,1,0,6.0,2.0,8.0
332,01-03-2017,2.0,90.0,4,5,4,46.0,3.0,1.0
333,01-03-2017,2.0,90.0,1,1,0,26.0,3.0,2.0
334,01-03-2017,2.0,90.0,1,1,4,11.0,3.0,3.0
335,01-03-2017,2.0,90.0,1,5,4,17.0,3.0,2.0
336,01-03-2017,2.0,90.0,1,1,4,42.0,3.0,1.0
337,01-03-2017,2.0,40.0,4,1,0,33.0,3.0,3.0
338,01-03-2017,2.0,40.0,4,1,4,29.0,3.0,1.0
339,01-03-2017,2.0,40.0,1,1,0,7.0,3.0,1.0
340,01-03-2017,2.0,40.0,1,5,4,34.0,2.0,1.0
341,01-03-2017,2.0,50.0,4,1,0,4.0,2.0,1.0
342,01-03-2017,2.0,50.0,4,1,4,18.0,3.0,1.0
343,01-03-2017,2.0,50.0,1,1,0,23.0,3.0,1.0
344,01-03-2017,2.0,50.0,2,1,4,45.0,3.0,1.0
345,01-03-2017,2.0,50.0,3,1,4,39.0,3.0,1.0
346,01-03-2017,2.0,60.0,0,1,0,19.0,3.0,1.0
347,01-03-2017,2.0,70.0,4,1,0,43.0,2.0,3.0
348,01-03-2017,2.0,70.0,4,1,4,24.0,3.0,1.0
349,01-03-2017,2.0,70.0,4,5,0,8.0,3.0,1.0
350,01-03-2017,2.0,70.0,1,0,0,15.0,3.0,1.0
351,01-03-2017,2.0,20.0,4,1,0,47.0,3.0,3.0
352,01-03-2017,2.0,20.0,4,1,4,24.0,3.0,1.0
353,01-03-2017,2.0,20.0,1,1,0,19.0,3.0,3.0
354,01-03-2017,2.0,20.0,1,1,4,17.0,3.0,1.0
355,01-03-2017,2.0,20.0,1,5,4,3.0,3.0,3.0
356,01-03-2017,2.0,20.0,2,1,4,21.0,2.0,1.0
357,01-03-2017,2.0,90.0,4,1,0,25.0,2.0,56.0
358,01-03-2017,2.0,90.0,4,1,4,38.0,3.0,14.0
359,01-03-2017,2.0,90.0,4,1,2,37.0,3.0,1.0
360,01-03-2017,2.0,90.0,4,5,4,22.0,3.0,1.0
361,01-03-2017,2.0,90.0,4,3,0,15.0,3.0,1.0
362,01-03-2017,2.0,90.0,4,1,0,22.0,2.0,2.0
363,01-03-2017,2.0,90.0,4,1,4,46.0,3.0,1.0
364,01-03-2017,2.0,90.0,1,1,0,33.0,3.0,8.0
365,01-03-2017,2.0,90.0,1,1,4,5.0,3.0,3.0
366,01-03-2017,2.0,90.0,1,5,4,5.0,3.0,17.0
367,01-03-2017,2.0,90.0,1,0,0,39.0,3.0,1.0
368,01-03-2017,2.0,90.0,1,4,4,46.0,3.0,2.0
369,01-03-2017,2.0,90.0,1,1,0,36.0,3.0,2.0
370,01-03-2017,2.0,90.0,3,1,4,10.0,3.0,1.0
371,01-03-2017,2.0,90.0,0,1,0,4.0,3.0,4.0
372,01-03-2017,2.0,40.0,4,1,0,48.0,3.0,8.0
373,01-03-2017,2.0,40.0,4,5,4,46.0,3.0,2.0
374,01-03-2017,2.0,40.0,4,1,0,14.0,3.0,1.0
375,01-03-2017,2.0,40.0,2,1,0,8.0,3.0,1.0
376,01-03-2017,2.0,50.0,3,1,0,49.0,3.0,1.0
377,01-03-2017,2.0,60.0,4,1,0,2.0,3.0,11.0
378,01-03-2017,2.0,60.0,4,1,4,26.0,3.0,3.0
379,01-03-2017,2.0,60.0,4,1,2,35.0,3.0,1.0
380,01-03-2017,2.0,60.0,4,5,4,26.0,3.0,1.0
381,01-03-2017,2.0,60.0,3,1,0,25.0,3.0,1.0
382,01-03-2017,2.0,60.0,3,1,4,24.0,3.0,1.0
383,01-03-2017,2.0,60.0,4,1,0,34.0,3.0,2.0
384,01-03-2017,2.0,90.0,4,1,0,24.0,3.0,2.0
385,01-03-2017,2.0,90.0,4,1,0,25.0,3.0,1.0
386,01-03-2017,2.0,90.0,1,1,0,31.0,3.0,1.0
387,01-03-2017,3.0,90.0,4,1,0,18.0,3.0,1.0
388,01-03-2017,3.0,50.0,3,5,4,39.0,3.0,1.0
389,01-03-2017,3.0,60.0,4,1,0,17.0,3.0,2.0
390,01-03-2017,3.0,70.0,4,1,0,20.0,3.0,2.0
391,01-03-2017,3.0,70.0,4,1,4,1.0,3.0,1.0
392,01-03-2017,3.0,70.0,1,5,4,24.0,3.0,1.0
393,01-03-2017,3.0,90.0,4,1,0,44.0,3.0,2.0
394,01-03-2017,3.0,90.0,4,5,4,33.0,2.0,2.0
